Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
09-Jul-02,27.2,27.95,25.3,25.5,26.69177675,132855,959,3546136,68427,51.51,2.65,-1.7
08-Jul-02,27,28.4,26.05,26.8,27.30765731,167056,1104,4561908,110219,65.98,2.35,-0.2
05-Jul-02,26.8,27.5,25.8,26.25,26.48739373,150917,1021,3997398,85919,56.93,1.7,-0.55
04-Jul-02,25.1,27.5,24.45,25.95,26.19850451,254498,1696,6667467,117041,45.99,3.05,0.85
03-Jul-02,26.75,27,24.5,24.7,25.70145443,118672,927,3050043,73895,62.27,2.5,-2.05
02-Jul-02,29.3,29.5,26.1,26.55,27.71596338,255798,1785,7089688,134721,52.67,3.4,-2.75
01-Jul-02,26.9,29.8,26.5,28.7,28.34176038,555948,3214,15756545,256664,46.17,3.3,1.8
28-Jun-02,23.95,27.5,23.65,26.2,25.57669723,717314,3603,18346523,370652,51.67,3.85,2.25
27-Jun-02,21.1,24,20,23.4,22.57356821,355133,1887,8016619,182531,51.4,4,2.3
26-Jun-02,21.5,21.75,20.4,20.7,21.03127092,62742,509,1319544,48906,77.95,1.35,-0.8
25-Jun-02,23.5,23.8,21.15,21.3,22.54321474,175137,915,3948151,128806,73.55,2.65,-2.2
24-Jun-02,22,24.25,20.8,22.8,23.00156236,273305,1613,6286442,208985,76.47,3.45,0.8
21-Jun-02,18.5,21.7,18.5,20.95,20.37369781,345956,1590,7048403,222081,64.19,3.2,2.45
20-Jun-02,18.25,19,17.85,18.3,18.45112216,61132,347,1127954,50050,81.87,1.15,0.05
19-Jun-02,20.05,20.35,17.5,18.15,18.18042156,62293,435,1132513,51664,82.94,2.85,-1.9
18-Jun-02,18.4,20.5,18.4,19.75,19.70440905,270421,1106,5328486,228290,84.42,2.1,1.35
17-Jun-02,15.25,17.7,15,17.7,17.09770686,185074,921,3164341,140024,75.66,2.7,2.45
14-Jun-02,15.05,15.75,14.5,14.75,15.1898165,60274,322,915551,48144,79.88,1.25,-0.3
13-Jun-02,15.6,15.65,14.55,14.75,15.15727883,24269,145,367852,21872,90.12,1.1,-0.85
12-Jun-02,15.4,16.5,15,15.25,15.73190274,82250,452,1293949,64285,78.16,1.5,-0.15
11-Jun-02,15.2,16.1,15.2,15.4,15.62856961,78755,372,1230828,71479,90.76,0.9,0.2
10-Jun-02,14.65,15.75,14.3,15.4,14.94989206,69949,402,1045730,62628,89.53,1.45,0.75
07-Jun-02,14.75,15.95,13.6,13.65,14.81560374,86287,486,1278394,64686,74.97,2.35,-1.1
06-Jun-02,14.8,15,13.45,14.75,14.36975605,63907,331,918328,42133,65.93,1.55,-0.05
05-Jun-02,16.25,16.25,14,15.1,15.10855886,220590,1148,3332797,151014,68.46,2.25,-1.15
04-Jun-02,15,15,13.2,14.55,14.20045238,125117,768,1776718,106960,85.49,1.8,-0.45
03-Jun-02,12,13,11.25,13,12.40367047,86583,323,1073947,73947,85.41,1.75,1
31-May-02,11.3,11.65,10.6,10.85,11.06326384,29211,195,323169,20375,69.75,1.05,-0.45
30-May-02,10,11.4,10,11,10.8942503,129485,497,1410642,103638,80.04,1.4,1
29-May-02,9.75,9.75,9.25,9.5,9.520863222,32761,108,311913,30586,93.36,0.5,-0.25
28-May-02,10,10,9.5,9.65,9.684956522,11500,50,111377,10900,94.78,0.5,-0.35
27-May-02,11,11,9.4,9.8,9.776228297,10828,80,105857,6807,62.86,1.6,-1.2
24-May-02,8.55,9.75,8.55,9.55,9.14,8250,47,75405,7650,92.73,1.2,1
23-May-02,8.1,8.25,7.9,8.2,8.079227696,3004,18,24270,2904,96.67,0.35,0.1
22-May-02,7.95,8.5,7.95,8.3,8.324237215,4654,33,38741,3277,70.41,0.55,0.35
21-May-02,8.15,8.55,8,8.4,8.217195045,9526,62,78277,9526,100,0.55,0.25
20-May-02,8.8,9.25,8.75,8.95,8.927692308,1950,32,17409,1850,94.87,0.5,0.15
17-May-02,9.15,9.5,9,9.3,9.179041353,8512,38,78132,7862,92.36,0.5,0.15
16-May-02,10.05,10.15,9.85,9.9,10.03008629,8808,69,88345,8808,100,0.3,-0.15
15-May-02,11,11,10.1,10.55,10.53312601,7396,59,77903,7196,97.3,0.9,-0.45
14-May-02,11.2,11.2,10.8,10.9,10.9960837,8937,59,98272,8937,100,0.4,-0.3
13-May-02,11.25,11.9,10.8,11.2,11.12214293,9669,65,107540,9109,94.21,1.1,-0.05
10-May-02,11.5,11.6,10.85,11.15,11.23273765,9457,75,106228,9207,97.36,0.75,-0.35
09-May-02,11.5,12.4,11.3,11.7,11.82930999,63753,343,754154,58309,91.46,1.1,0.2
08-May-02,10.2,11.5,10.15,11.3,10.87636353,67197,300,730859,61392,91.36,1.35,1.1
07-May-02,10,10.5,9.7,10.2,10.10958637,10275,64,103876,10175,99.03,0.8,0.2
06-May-02,10.25,10.25,9.6,10.2,10.08201837,16984,104,171233,14719,86.66,0.65,-0.05
03-May-02,9.3,9.7,9.3,9.4,9.568773585,10600,79,101429,10600,100,0.4,0.1
02-May-02,9.5,9.85,9.5,9.65,9.656170321,7844,90,75743,7844,100,0.35,0.15
30-Apr-02,9.55,9.55,8.85,9.3,9.140366663,8891,55,81267,6398,71.96,0.7,-0.25
29-Apr-02,10.9,10.9,9.2,9.3,9.336339044,3327,29,31062,3227,96.99,1.7,-1.6
26-Apr-02,9.1,9.5,9.1,9.2,9.205683883,7706,55,70939,6406,83.13,0.4,0.1
25-Apr-02,9.6,9.8,9.2,9.55,9.381630286,9483,99,88966,26886,93.16,0.6,-0.05
24-Apr-02,9.55,10.1,9.4,9.65,9.782617671,19376,129,189548,,,0.7,0.1
23-Apr-02,10,10.3,9.8,10.2,10.08697508,23432,175,236358,21602,92.19,0.5,0.2
22-Apr-02,9.75,10.9,9,10.25,10.0758153,44094,243,444283,33365,75.67,1.9,0.5
19-Apr-02,10.4,11.35,9,9.2,9.858664144,32773,217,323098,29480,89.95,2.35,-1.2
18-Apr-02,8.6,9.75,8.1,9.75,9.358738735,50711,188,474591,37000,72.96,1.65,1.15
17-Apr-02,8.05,8.35,7.95,8.15,8.145788595,20955,96,170695,19765,94.32,0.4,0.1
16-Apr-02,8,8,7.5,7.85,7.700912336,7563,40,58242,6513,86.12,0.5,-0.15
15-Apr-02,8.2,8.4,7.9,8,8.103622802,7508,57,60842,7300,97.23,0.5,-0.2
12-Apr-02,8.35,8.65,8.15,8.3,8.410588924,10256,55,86259,9406,91.71,0.5,-0.05
11-Apr-02,8.8,9,8.4,8.75,8.741202118,9633,47,84204,9233,95.85,0.6,-0.05
10-Apr-02,7.5,9.1,7.25,8.7,8.627934692,16782,197,144794,11412,68,1.85,1.2
09-Apr-02,7.25,8,7.25,8,7.705612648,6325,32,48738,6325,100,0.75,0.75
08-Apr-02,6.6,7.45,6.6,7.4,7.28882895,4449,33,32428,4449,100,0.85,0.8
05-Apr-02,7,7.25,7,7.15,7.114922813,2915,15,20740,2915,100,0.25,0.15
04-Apr-02,6.9,6.9,6.9,6.9,6.898550725,483,4,3332,483,100,0,0
03-Apr-02,6.7,6.85,6.7,6.85,6.776595745,1222,8,8281,1113,91.08,0.15,0.15
02-Apr-02,6.8,7,6.55,7,6.833043478,575,8,3929,575,100,0.45,0.2
01-Apr-02,7.15,7.45,7.15,7.15,7.275,720,11,5238,720,100,0.3,0
28-Mar-02,6.8,7,6.8,7,6.899224806,903,9,6230,903,100,0.2,0.2
27-Mar-02,6.65,6.8,6.65,6.7,6.752786885,3050,14,20596,3000,98.36,0.15,0.05
26-Mar-02,6.65,7.1,6.6,6.75,6.843898232,2319,13,15871,2205,95.08,0.5,0.1
22-Mar-02,6.95,7.05,6.95,6.95,7.011106997,2701,11,18937,2501,92.6,0.1,0
21-Mar-02,6.9,7.1,6.85,6.85,6.90474252,4913,39,33923,4913,100,0.25,-0.05
20-Mar-02,7,7.2,6.8,7,6.97804516,12799,74,89312,11813,92.3,0.4,0
19-Mar-02,7,7.35,6.75,6.9,6.938165061,11935,67,82807,10858,90.98,0.6,-0.1
18-Mar-02,6.9,7.25,6.7,7.05,6.717272727,92400,33,620676,91185,98.69,0.55,0.15
15-Mar-02,6.5,6.95,6.5,6.9,6.800226053,3539,25,24066,3539,100,0.45,0.4
14-Mar-02,6.7,6.75,6.5,6.55,6.641229107,5923,37,39336,5723,96.62,0.25,-0.15
13-Mar-02,7.5,7.5,6.55,6.85,6.832275016,4567,23,31203,3117,68.25,0.95,-0.65
12-Mar-02,6.7,7,6.6,6.85,6.870178849,25720,29,176701,28660,97.23,0.4,0.15
11-Mar-02,7.25,7.3,7,7.1,7.11605004,3757,47,26735,,,0.3,-0.15
08-Mar-02,7.5,7.5,7.25,7.5,7.398686679,5330,38,39435,4830,90.62,0.25,0
07-Mar-02,7.5,7.5,7.2,7.35,7.30930458,8254,59,60331,8254,100,0.3,-0.15
06-Mar-02,7.25,7.8,7.25,7.3,7.488315697,4536,22,33967,3997,88.12,0.55,0.05
05-Mar-02,7.35,7.6,7.05,7.4,7.323354008,16768,135,122798,15649,93.33,0.55,0.05
04-Mar-02,7.25,7.4,7,7.4,7.193021947,5331,49,38346,4331,81.24,0.4,0.15
01-Mar-02,7.25,7.25,6.8,6.8,7.073142857,4375,50,30945,4375,100,0.45,-0.45
28-Feb-02,9.7,9.7,6.8,7,7.596181516,18070,80,137263,13035,72.14,2.9,-2.7
27-Feb-02,8.3,8.7,7.9,8.25,8.240866664,23677,137,195119,22877,96.62,0.8,-0.05
26-Feb-02,8.8,9.3,8.7,8.7,8.898016747,22690,108,201896,21440,94.49,0.6,-0.1
25-Feb-02,10,10.6,8.9,9.05,9.171397441,35794,211,328281,32544,90.92,1.7,-0.95
22-Feb-02,7.65,8.9,7.35,8.9,8.252518767,20248,129,167097,17342,85.65,1.55,1.25
21-Feb-02,8,8,7.4,7.45,7.521367521,8307,58,62480,8307,100,0.6,-0.55
20-Feb-02,7,7.55,7,7.5,7.371705964,11536,78,85040,9444,81.87,0.55,0.5
19-Feb-02,7.5,7.75,7.3,7.5,7.493597861,7107,52,53257,6107,85.93,0.45,0
18-Feb-02,7.15,7.7,6.8,7.65,7.230753072,9521,57,68844,8981,94.33,0.9,0.5
15-Feb-02,7,7.5,7,7.25,7.228132388,12690,73,91725,11990,94.48,0.5,0.25
14-Feb-02,7.4,7.5,6.7,6.95,6.984361316,7993,39,55826,,,0.8,-0.45
13-Feb-02,6.85,7.1,6.5,7.1,6.860968257,11278,65,77378,,,0.6,0.25
12-Feb-02,6,6.95,6,6.8,6.394366197,7100,35,45400,,,0.95,0.8
11-Feb-02,5.95,6,5.8,6,5.820847997,5967,9,34733,,,0.2,0.05
08-Feb-02,5.8,6.15,5.55,5.7,5.749144422,2922,18,16799,2872,98.29,0.6,-0.1
07-Feb-02,5.75,6,5.75,6,5.843421053,3800,32,22205,,,0.25,0.25
06-Feb-02,6.1,6.1,6,6,6.033774275,3553,28,21438,,,0.1,-0.1
05-Feb-02,5.55,6.1,5.55,6,5.870155039,2580,14,15145,,,0.55,0.45
04-Feb-02,6,6.1,5.85,6,6.007407407,3510,21,21086,,,0.25,0
01-Feb-02,6.15,6.2,6.1,6.1,6.110416667,2400,12,14665,,,0.1,-0.05
31-Jan-02,6,6.3,5.9,6.1,6.086175396,3284,25,19987,,,0.4,0.1
30-Jan-02,6,6.1,5.75,6.1,6.015643803,1662,20,9998,,,0.35,0.1
29-Jan-02,6.2,6.5,6.1,6.3,6.252941176,850,6,5315,,,0.4,0.1
28-Jan-02,6.05,6.9,6.05,6.75,6.593241816,4735,32,31219,,,0.85,0.7
25-Jan-02,6,6,5.5,6,5.894614491,2581,25,15214,,,0.5,0
24-Jan-02,5.05,5.05,5,5,5.020833333,1200,15,6025,,,0.05,-0.05
23-Jan-02,5,5.1,5,5.05,5.077669903,103,4,523,,,0.1,0.05
22-Jan-02,5,5.2,5,5.2,5.069666921,3933,22,19939,,,0.2,0.2
21-Jan-02,4.65,5.25,4.65,5.2,5.065096953,1444,20,7314,,,0.6,0.55
18-Jan-02,5,5.25,5,5.25,5.067314365,1441,12,7302,,,0.25,0.25
17-Jan-02,4.9,5,4.2,4.5,4.64178499,2465,6,11442,,,0.8,-0.4
16-Jan-02,4.9,5,4.75,4.8,4.889170897,1182,8,5779,,,0.25,-0.1
15-Jan-02,4.6,4.9,4.6,4.9,4.768388106,639,6,3047,,,0.3,0.3
14-Jan-02,4.9,5.25,4.9,5,5.093395253,1938,14,9871,,,0.35,0.1
11-Jan-02,5.25,5.3,5,5.25,5.208279431,773,7,4026,,,0.3,0
10-Jan-02,4.75,5,4.5,5,4.839692308,3250,26,15729,,,0.5,0.25
09-Jan-02,4.8,4.8,4.8,4.8,4.8,85,2,408,,,0,0
08-Jan-02,4.7,5,4.7,5,4.987463838,2074,15,10344,,,0.3,0.3
07-Jan-02,4.5,4.95,4.5,4.85,4.779431664,2956,22,14128,,,0.45,0.35
04-Jan-02,5,5,4.8,4.8,4.848484848,660,7,3200,,,0.2,-0.2
03-Jan-02,4.8,5,4.8,4.85,4.87278481,3160,10,15398,,,0.2,0.05
02-Jan-02,4.45,4.9,4.45,4.7,4.817910448,1675,8,8070,,,0.45,0.25
01-Jan-02,5,5,4.8,5,4.997807436,52450,5,262135,,,0.2,0
31-Dec-01,4.85,4.85,4.8,4.8,4.827272727,550,2,2655,,,0.05,-0.05
28-Dec-01,4.75,5.35,4.75,4.85,4.930722892,996,7,4911,,,0.6,0.1
27-Dec-01,5.1,5.2,5,5.2,5.106145251,537,5,2742,,,0.2,0.1
26-Dec-01,5,5,4.65,4.65,4.666666667,1050,3,4900,,,0.35,-0.35
24-Dec-01,4.25,5,4.25,5,4.658787879,1650,7,7687,,,0.75,0.75
21-Dec-01,5.15,5.15,4.5,4.6,4.757110649,11532,52,54859,,,0.65,-0.55
20-Dec-01,5.7,5.9,5.7,5.9,5.777108434,1328,11,7672,,,0.2,0.2
19-Dec-01,5.15,5.9,5.15,5.8,5.586991292,16881,63,94314,,,0.75,0.65
19-Dec-01,5.2,5.2,5.2,5.2,5.2,575,1,2990,,,0,0
18-Dec-01,4.35,5.2,4.35,4.75,4.649689227,5792,36,26931,,,0.85,0.4
14-Dec-01,5.2,5.5,5.2,5.4,5.416666667,192,4,1040,,,0.3,0.2
13-Dec-01,5.5,6,5.5,5.55,5.645332246,7359,20,41544,,,0.5,0.05
12-Dec-01,5.6,6,5.6,5.7,5.819587629,2522,12,14677,,,0.4,0.1
11-Dec-01,5.9,5.9,5.9,5.9,5.9,50,1,295,,,0,0
10-Dec-01,6,6.2,6,6,6.098039216,1275,10,7775,,,0.2,0
07-Dec-01,6.25,6.5,5.9,6.25,6.176426799,4030,23,24891,,,0.6,0
06-Dec-01,6.8,6.85,6.35,6.4,6.611353712,3893,16,25738,,,0.5,-0.4
05-Dec-01,6.35,6.9,6.35,6.8,6.665555556,1800,13,11998,,,0.55,0.45
04-Dec-01,7,7,6.3,6.55,6.745403112,1414,15,9538,,,0.7,-0.45
03-Dec-01,7,7,7,7,7,1050,5,7350,,,0,0
29-Nov-01,6.2,7,6.2,7,6.986956522,5750,16,40175,,,0.8,0.8
28-Nov-01,6.65,6.65,6.25,6.5,6.507760532,902,20,5870,,,0.4,-0.15
27-Nov-01,6.6,7.2,6.6,7,6.965319576,6978,19,48604,,,0.6,0.4
26-Nov-01,7.15,7.5,7.05,7.05,7.112731264,6378,31,45365,,,0.45,-0.1
23-Nov-01,7.95,7.95,7.3,7.65,7.530042313,7090,33,53388,,,0.65,-0.3
22-Nov-01,8,8.15,7.6,7.7,7.904637012,9532,49,75347,,,0.55,-0.3
21-Nov-01,7.25,7.95,6.85,7.85,7.475746606,11050,40,82607,,,1.1,0.6
20-Nov-01,6.45,7.2,6.45,7.2,6.976761343,5422,27,37828,,,0.75,0.75
19-Nov-01,6.25,7,6.2,7,6.656605582,8349,31,55576,,,0.8,0.75
15-Nov-01,6.5,6.5,6.05,6.2,6.239285714,4200,19,26205,,,0.45,-0.3
14-Nov-01,6.45,6.65,6.35,6.6,6.512727273,550,6,3582,,,0.3,0.15
13-Nov-01,6.2,6.3,6.15,6.2,6.216666667,900,5,5595,,,0.15,0
12-Nov-01,6.2,6.2,6.2,6.2,6.2,200,1,1240,,,0,0
09-Nov-01,6.1,6.3,6.05,6.05,6.096,5500,20,33528,,,0.25,-0.05
08-Nov-01,5.9,6.25,5.9,6.1,6.119828581,6067,26,37129,,,0.35,0.2
07-Nov-01,6.5,6.55,6,6,6.193039519,6149,45,38081,,,0.55,-0.5
06-Nov-01,6.75,6.75,6.3,6.5,6.474544204,5814,24,37643,,,0.45,-0.25
05-Nov-01,6.8,6.9,6,6.35,6.256129413,11869,60,74254,,,0.9,-0.45
02-Nov-01,6.25,6.3,5.7,6.3,6.01413234,9128,36,54897,,,0.6,0.05
01-Nov-01,5.9,6.3,5.9,5.95,6.087247641,9857,60,60002,,,0.4,0.05
31-Oct-01,5.1,5.85,5.1,5.8,5.717885964,15118,55,86443,,,0.75,0.7
30-Oct-01,5.5,5.7,5.25,5.25,5.425301205,4150,17,22515,,,0.45,-0.25
29-Oct-01,4.9,5.25,4.9,5.25,5.190103093,4850,16,25172,,,0.35,0.35
25-Oct-01,4.3,4.35,3.65,4.2,4.117910448,6030,32,24831,,,0.7,-0.1
24-Oct-01,4.25,4.25,4.1,4.1,4.122205663,671,4,2766,,,0.15,-0.15
23-Oct-01,4.75,4.75,4.1,4.1,4.139896373,193,3,799,,,0.65,-0.65
22-Oct-01,4.3,4.3,4,4.25,4.165361184,3447,8,14358,,,0.3,-0.05
19-Oct-01,4.2,4.4,4,4.4,4.245650373,4828,15,20498,,,0.4,0.2
18-Oct-01,4.3,4.3,4,4.1,4.196721311,2623,11,11008,,,0.3,-0.2
17-Oct-01,4.2,4.2,3.85,3.85,4.023255814,2752,12,11072,,,0.35,-0.35
16-Oct-01,4,4.25,4,4,4.039473684,1900,17,7675,,,0.25,0
15-Oct-01,4.25,4.3,4.25,4.3,4.283333333,1500,2,6425,,,0.05,0.05
12-Oct-01,3.8,3.8,3.7,3.8,3.791666667,2400,22,9100,,,0.1,0
10-Oct-01,3.75,3.75,3.75,3.75,3.75,824,1,3090,,,0,0
09-Oct-01,3.75,3.75,3.75,3.75,3.75,300,2,1125,,,0,0
08-Oct-01,3.55,3.55,3.55,3.55,3.548295455,352,1,1249,,,0,0
05-Oct-01,3.7,3.7,3.7,3.7,3.7,1200,3,4440,,,0,0
03-Oct-01,3.6,3.6,3.6,3.6,3.571428571,7,1,25,,,0,0
28-Sep-01,3.7,3.7,3.7,3.7,3.7,1050,11,3885,,,0,0
26-Sep-01,4,4,3.65,3.65,3.714285714,350,3,1300,,,0.35,-0.35
25-Sep-01,3.85,3.85,3.8,3.8,3.826388889,432,2,1653,,,0.05,-0.05
24-Sep-01,3.75,3.9,3.7,3.7,3.81,1000,5,3810,,,0.2,-0.05
21-Sep-01,3.9,4.2,3.6,3.95,3.965555556,3600,14,14276,,,0.6,0.05
20-Sep-01,3.65,3.8,3.65,3.8,3.685,200,3,737,,,0.15,0.15
19-Sep-01,3.8,3.8,3.8,3.8,3.799167534,961,10,3651,,,0,0
18-Sep-01,3.4,3.5,3.35,3.5,3.407727273,2200,9,7497,,,0.15,0.1
14-Sep-01,3.85,3.9,3.75,3.75,3.803966438,1311,7,4987,,,0.15,-0.1
13-Sep-01,4.1,4.2,3.9,4.2,4.058519793,581,6,2358,,,0.3,0.1
12-Sep-01,3.9,3.9,3.85,3.85,3.885714286,700,2,2720,,,0.05,-0.05
11-Sep-01,4,4.4,4,4.15,4.101587302,6300,23,25840,,,0.4,0.15
10-Sep-01,4.75,4.75,4,4.15,4.15703125,12800,24,53210,,,0.75,-0.6
07-Sep-01,4.1,4.2,4.1,4.15,4.144878748,32082,15,132976,,,0.1,0.05
06-Sep-01,4.85,4.85,4,4.1,4.176747474,53749,110,224496,,,0.85,-0.75
05-Sep-01,3.9,4.2,3.9,3.9,3.942450142,1755,17,6919,,,0.3,0
04-Sep-01,4,4,3.9,3.9,3.960526316,1900,12,7525,,,0.1,-0.1
03-Sep-01,3.7,3.9,3.7,3.9,3.782426778,239,3,904,,,0.2,0.2
31-Aug-01,3.9,4.1,3.9,4.1,3.956302521,595,8,2354,,,0.2,0.2
30-Aug-01,4.1,4.2,4,4,4.06337535,2856,12,11605,,,0.2,-0.1
29-Aug-01,4.05,4.2,4,4.2,4.129230769,1625,18,6710,,,0.2,0.15
28-Aug-01,4.3,4.3,3.5,4,3.749966927,7559,33,28346,,,0.8,-0.3
24-Aug-01,4.9,4.9,4.55,4.55,4.601965409,25440,5,117074,,,0.35,-0.35
23-Aug-01,4.8,4.8,4.8,4.8,4.8,1000,4,4800,,,0,0
21-Aug-01,4.3,5,4.3,4.8,4.65278368,2353,22,10948,,,0.7,0.5
20-Aug-01,4.25,4.4,4.25,4.4,4.27549195,559,3,2390,,,0.15,0.15
17-Aug-01,4.25,4.45,4.25,4.3,4.347961165,5150,32,22392,,,0.2,0.05
16-Aug-01,4.25,4.6,4.25,4.4,4.437402597,3850,16,17084,,,0.35,0.15
14-Aug-01,4,4.1,4,4.1,4.00125,1600,7,6402,,,0.1,0.1
13-Aug-01,3.95,4,3.95,4,3.991428571,350,2,1397,,,0.05,0.05
10-Aug-01,3.6,3.95,3.6,3.95,3.722619048,2520,20,9381,,,0.35,0.35
09-Aug-01,3.65,3.8,3.6,3.8,3.71875,6368,22,23681,,,0.2,0.15
08-Aug-01,3.5,3.65,3.5,3.65,3.578171091,1695,9,6065,,,0.15,0.15
07-Aug-01,3.6,3.6,3.4,3.4,3.442818702,11892,27,40942,,,0.2,-0.2
06-Aug-01,4,4,3.3,3.35,3.539569819,14645,49,51837,,,0.7,-0.65
03-Aug-01,3.7,3.8,3.5,3.75,3.750271444,1842,17,6908,,,0.3,0.05
02-Aug-01,4.15,4.15,3.15,3.6,3.432527459,32139,67,110318,,,1,-0.55
01-Aug-01,4.5,4.5,4,4,4.193217666,6340,28,26585,,,0.5,-0.5
30-Jul-01,4.5,4.5,4.15,4.15,4.333333333,381,3,1651,,,0.35,-0.35
27-Jul-01,4.15,4.35,3.95,4.05,4.097048097,17548,51,71895,,,0.4,-0.1
26-Jul-01,4.65,4.65,4.25,4.25,4.506349206,6300,19,28390,,,0.4,-0.4
25-Jul-01,5,5,4.75,4.75,4.802083333,2400,4,11525,,,0.25,-0.25
24-Jul-01,4.9,5.25,4.9,5.25,4.987718164,3094,6,15432,,,0.35,0.35
20-Jul-01,5.3,5.45,5.25,5.25,5.312682927,4100,19,21782,,,0.2,-0.05
19-Jul-01,5.35,5.6,5.3,5.45,5.423636364,2750,11,14915,,,0.3,0.1
18-Jul-01,5.5,5.65,5.4,5.4,5.515384615,1300,6,7170,,,0.25,-0.1
17-Jul-01,5.55,5.8,5.5,5.5,5.655517241,2900,24,16401,,,0.3,-0.05
16-Jul-01,5.35,5.6,5.35,5.35,5.406617647,6800,29,36765,,,0.25,0
13-Jul-01,5,5.2,4.9,5.1,4.990566038,2650,28,13225,,,0.3,0.1
12-Jul-01,4.7,4.9,4.7,4.85,4.827921308,4219,23,20369,,,0.2,0.15
11-Jul-01,5.2,5.2,4.3,4.65,4.554114722,57914,158,263747,,,0.9,-0.55
10-Jul-01,5.95,5.95,4.55,4.85,4.812464022,39955,123,192282,,,1.4,-1.1
09-Jul-01,6.65,6.65,5.95,5.95,6.133333333,15,2,92,,,0.7,-0.7
06-Jul-01,5.5,5.95,5.4,5.4,5.535860656,976,15,5403,,,0.55,-0.1
05-Jul-01,5.95,6,5.95,6,5.980952381,525,5,3140,,,0.05,0.05
04-Jul-01,6,6,5.55,5.55,5.699638118,829,4,4725,,,0.45,-0.45
03-Jul-01,6.1,6.2,6.1,6.2,6.189,1000,4,6189,,,0.1,0.1
02-Jul-01,5.15,6.4,5.15,6.4,5.163636364,55,2,284,,,1.25,1.25
29-Jun-01,5.7,6.25,5.65,5.9,5.862685043,1959,10,11485,,,0.6,0.2
28-Jun-01,5.95,5.95,5.95,5.95,5.95,300,1,1785,,,0,0
27-Jun-01,5.65,5.95,5.65,5.95,5.864285714,700,3,4105,,,0.3,0.3
26-Jun-01,6,6.6,5.85,5.85,5.934868421,1520,5,9021,,,0.75,-0.15
25-Jun-01,5.6,5.6,5.6,5.6,5.593023256,86,2,481,,,0,0
22-Jun-01,6,6.2,5.85,5.85,5.994134149,3921,12,23503,,,0.35,-0.15
21-Jun-01,6.25,6.25,6.05,6.1,6.20290224,3928,13,24365,,,0.2,-0.15
20-Jun-01,5.9,6.15,5.9,6.15,6.122093023,3612,13,22113,,,0.25,0.25
18-Jun-01,6.15,6.15,6.05,6.05,6.052380952,210,2,1271,,,0.1,-0.1
15-Jun-01,6,6.05,5.6,5.65,5.83965679,14918,47,87116,,,0.45,-0.35
14-Jun-01,5.65,6.25,5.65,6.05,6.114345599,17176,81,105020,,,0.6,0.4
13-Jun-01,6.5,6.5,5.55,6.25,5.751477724,124685,125,717123,,,0.95,-0.25
12-Jun-01,6.65,6.7,6.2,6.5,6.373854167,9600,53,61189,,,0.5,-0.15
11-Jun-01,7,7.05,5.55,6.2,5.935323383,31155,194,184915,,,1.5,-0.8
08-Jun-01,7.55,7.55,6.9,7,7.003953871,3035,23,21257,,,0.65,-0.55
07-Jun-01,7.15,7.15,7,7,7.013636364,2200,5,15430,,,0.15,-0.15
06-Jun-01,7.25,7.5,7.25,7.5,7.333333333,300,2,2200,,,0.25,0.25
05-Jun-01,7.5,7.5,7,7,7.195121951,4100,41,29500,,,0.5,-0.5
04-Jun-01,8,8,7.8,7.8,7.990319458,1033,5,8254,,,0.2,-0.2
01-Jun-01,8,8.5,7.3,7.45,8.080797836,5916,35,47806,,,1.2,-0.55
31-May-01,8.5,8.5,8.5,8.5,8.5,500,1,4250,,,0,0
30-May-01,9.95,9.95,8.65,8.75,9.305019305,259,5,2410,,,1.3,-1.2
29-May-01,9.05,9.05,8.55,8.7,8.856919468,2558,18,22656,,,0.5,-0.35
28-May-01,7.85,8.7,7.85,8.7,8.331612903,775,8,6457,,,0.85,0.85
25-May-01,8.5,8.5,8.15,8.45,8.369509044,387,8,3239,,,0.35,-0.05
24-May-01,7.8,8.5,7.8,8.35,7.9307393,2570,13,20382,,,0.7,0.55
23-May-01,8.4,8.65,8.4,8.6,8.576666667,300,5,2573,,,0.25,0.2
22-May-01,8.2,8.35,8.2,8.35,8.333333333,48,2,400,,,0.15,0.15
21-May-01,7.25,8,7.25,8,7.847111799,14213,25,111531,,,0.75,0.75
18-May-01,7.55,7.6,7.3,7.4,7.488812785,4380,21,32801,,,0.3,-0.15
17-May-01,7.55,7.55,7.15,7.15,7.335900808,5323,24,39049,,,0.4,-0.4
16-May-01,7.35,7.5,7.35,7.5,7.47766323,582,4,4352,,,0.15,0.15
15-May-01,7.55,7.55,7.15,7.25,7.266945607,1195,3,8684,,,0.4,-0.3
14-May-01,7.9,7.9,7.5,7.55,7.762254902,408,5,3167,,,0.4,-0.35
11-May-01,7.55,7.9,7.15,7.9,7.695701357,884,9,6803,,,0.75,0.35
10-May-01,7.7,7.95,7.7,7.7,7.768953069,277,3,2152,,,0.25,0
09-May-01,7.75,8.35,7.75,8.35,7.983333333,600,7,4790,,,0.6,0.6
08-May-01,7.7,7.7,7.7,7.7,7.697368421,76,1,585,,,0,0
07-May-01,8,8,8,8,8,23,1,184,,,0,0
04-May-01,7.6,8.25,7.6,7.9,8.01300578,1384,15,11090,,,0.65,0.3
03-May-01,8.2,8.2,8.2,8.2,8.195121951,82,1,672,,,0,0
